/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
Epoch: 035 train_loss: 1.2957 train_acc: 51.3672
Epoch: 036 train_loss: 1.2843 train_acc: 50.0000
Epoch: 037 train_loss: 1.2772 train_acc: 50.0000
Epoch: 038 train_loss: 1.2718 train_acc: 52.1484
Epoch: 039 train_loss: 1.2567 train_acc: 51.5625
Epoch: 040 train_loss: 1.2665 train_acc: 52.3438
Epoch: 041 train_loss: 1.2436 train_acc: 54.6875
Epoch: 042 train_loss: 1.2537 train_acc: 51.7578
Epoch: 043 train_loss: 1.2438 train_acc: 51.9531
Epoch: 044 train_loss: 1.2131 train_acc: 53.5156
Epoch: 045 train_loss: 1.2034 train_acc: 55.0781
Epoch: 046 train_loss: 1.1981 train_acc: 54.2969
Epoch: 047 train_loss: 1.1959 train_acc: 53.9062
Epoch: 048 train_loss: 1.1821 train_acc: 53.9062
Epoch: 049 train_loss: 1.1967 train_acc: 55.6641
Epoch: 050 train_loss: 1.1931 train_acc: 53.7109
Epoch: 051 train_loss: 1.1407 train_acc: 55.4688
Epoch: 052 train_loss: 1.1466 train_acc: 55.8594
Epoch: 053 train_loss: 1.2115 train_acc: 51.5625
Epoch: 054 train_loss: 1.1885 train_acc: 54.2969
Epoch: 055 train_loss: 1.1762 train_acc: 56.0547
Epoch: 056 train_loss: 1.1661 train_acc: 54.4922
Epoch: 057 train_loss: 1.1235 train_acc: 57.2266
Epoch: 058 train_loss: 1.1188 train_acc: 55.4688
Epoch: 059 train_loss: 1.1173 train_acc: 55.6641
Epoch: 060 train_loss: 1.1055 train_acc: 56.8359
Epoch: 061 train_loss: 1.1075 train_acc: 55.6641
Epoch: 062 train_loss: 1.0641 train_acc: 58.3984
Epoch: 063 train_loss: 1.0834 train_acc: 59.1797
Epoch: 064 train_loss: 1.0834 train_acc: 57.2266
Epoch: 065 train_loss: 1.0758 train_acc: 57.6172
Epoch: 066 train_loss: 1.0523 train_acc: 59.3750
Epoch: 067 train_loss: 1.0491 train_acc: 59.5703
Epoch: 068 train_loss: 1.0808 train_acc: 58.7891
Epoch: 069 train_loss: 1.0334 train_acc: 59.7656
Epoch: 070 train_loss: 1.0252 train_acc: 61.5234
Epoch: 071 train_loss: 1.0416 train_acc: 60.3516
Epoch: 072 train_loss: 1.0480 train_acc: 58.9844
Epoch: 073 train_loss: 1.0089 train_acc: 58.9844
Epoch: 074 train_loss: 1.0074 train_acc: 59.3750
Epoch: 075 train_loss: 1.0299 train_acc: 59.1797
Epoch: 076 train_loss: 1.0347 train_acc: 60.9375
Epoch: 077 train_loss: 1.0209 train_acc: 60.3516
Epoch: 078 train_loss: 0.9919 train_acc: 61.3281
Epoch: 079 train_loss: 0.9688 train_acc: 63.2812
Epoch: 080 train_loss: 0.9598 train_acc: 63.0859
Epoch: 081 train_loss: 0.9801 train_acc: 62.6953
Epoch: 082 train_loss: 0.9634 train_acc: 61.7188
Epoch: 083 train_loss: 0.9235 train_acc: 64.2578
Epoch: 084 train_loss: 0.9304 train_acc: 62.8906
Epoch: 085 train_loss: 0.9544 train_acc: 63.0859
Epoch: 086 train_loss: 0.9805 train_acc: 61.9141
Epoch: 087 train_loss: 0.9396 train_acc: 61.5234
Epoch: 088 train_loss: 0.9496 train_acc: 63.8672
Epoch: 089 train_loss: 0.9497 train_acc: 61.7188
Epoch: 090 train_loss: 0.9265 train_acc: 63.8672
Epoch: 091 train_loss: 0.8971 train_acc: 64.0625
Epoch: 092 train_loss: 0.8737 train_acc: 66.9922
Epoch: 093 train_loss: 0.8650 train_acc: 65.4297
Epoch: 094 train_loss: 0.8673 train_acc: 69.5312
Epoch: 095 train_loss: 0.8441 train_acc: 68.9453
Epoch: 096 train_loss: 0.8515 train_acc: 65.8203
Epoch: 097 train_loss: 0.8633 train_acc: 67.5781
Epoch: 098 train_loss: 0.8654 train_acc: 66.2109
Epoch: 099 train_loss: 0.8583 train_acc: 66.6016
Epoch: 100 train_loss: 0.8294 train_acc: 69.5312
Epoch: 101 train_loss: 0.7904 train_acc: 69.3359
Epoch: 102 train_loss: 0.8066 train_acc: 69.5312
Epoch: 103 train_loss: 0.8057 train_acc: 68.7500
Epoch: 104 train_loss: 0.8617 train_acc: 67.1875
Epoch: 105 train_loss: 0.8197 train_acc: 70.5078
Epoch: 106 train_loss: 0.7829 train_acc: 71.6797
Epoch: 107 train_loss: 0.7882 train_acc: 69.7266
Epoch: 108 train_loss: 0.8488 train_acc: 67.3828
Epoch: 109 train_loss: 0.8597 train_acc: 67.9688
Epoch: 110 train_loss: 0.8101 train_acc: 71.2891
Epoch: 111 train_loss: 0.7600 train_acc: 73.4375
Epoch: 112 train_loss: 0.7409 train_acc: 74.6094
Epoch: 113 train_loss: 0.7756 train_acc: 71.8750
Epoch: 114 train_loss: 0.8094 train_acc: 70.7031
Epoch: 115 train_loss: 0.7920 train_acc: 69.3359
Epoch: 116 train_loss: 0.7589 train_acc: 71.4844
Epoch: 117 train_loss: 0.7272 train_acc: 74.8047
Epoch: 118 train_loss: 0.6893 train_acc: 74.6094
Epoch: 119 train_loss: 0.6952 train_acc: 75.7812
Epoch: 120 train_loss: 0.6821 train_acc: 76.1719
Epoch: 121 train_loss: 0.7000 train_acc: 73.2422
Epoch: 122 train_loss: 0.6901 train_acc: 74.2188
Epoch: 123 train_loss: 0.6423 train_acc: 76.1719
Epoch: 124 train_loss: 0.6692 train_acc: 74.2188
Epoch: 125 train_loss: 0.6825 train_acc: 74.4141
Epoch: 126 train_loss: 0.6499 train_acc: 76.1719
Epoch: 127 train_loss: 0.6989 train_acc: 75.9766
Epoch: 128 train_loss: 0.7427 train_acc: 74.0234
Epoch: 129 train_loss: 0.6836 train_acc: 74.6094
Epoch: 130 train_loss: 0.6505 train_acc: 77.1484
Epoch: 131 train_loss: 0.6376 train_acc: 75.9766
Epoch: 132 train_loss: 0.6223 train_acc: 80.0781
Epoch: 133 train_loss: 0.6059 train_acc: 79.4922
Epoch: 134 train_loss: 0.7187 train_acc: 72.0703
Epoch: 135 train_loss: 0.6549 train_acc: 74.4141
Epoch: 136 train_loss: 0.6087 train_acc: 78.9062
Epoch: 137 train_loss: 0.6084 train_acc: 76.9531
Epoch: 138 train_loss: 0.6135 train_acc: 78.1250
Epoch: 139 train_loss: 0.5899 train_acc: 79.4922
Epoch: 140 train_loss: 0.5515 train_acc: 81.0547
Epoch: 141 train_loss: 0.6041 train_acc: 77.5391
Epoch: 142 train_loss: 0.6024 train_acc: 79.4922
Epoch: 143 train_loss: 0.6229 train_acc: 75.9766
Epoch: 144 train_loss: 0.6132 train_acc: 76.1719
Epoch: 145 train_loss: 0.5927 train_acc: 78.9062
Epoch: 146 train_loss: 0.5880 train_acc: 77.5391
Epoch: 147 train_loss: 0.5384 train_acc: 83.0078
Epoch: 148 train_loss: 0.5863 train_acc: 78.9062
Epoch: 149 train_loss: 0.5898 train_acc: 79.2969
Epoch: 150 train_loss: 0.5906 train_acc: 79.2969
Epoch: 151 train_loss: 0.5395 train_acc: 80.4688
Epoch: 152 train_loss: 0.5726 train_acc: 78.7109
Epoch: 153 train_loss: 0.5829 train_acc: 77.1484
Epoch: 154 train_loss: 0.5336 train_acc: 82.8125
Epoch: 155 train_loss: 0.5113 train_acc: 82.6172
Epoch: 156 train_loss: 0.4642 train_acc: 85.5469
Epoch: 157 train_loss: 0.5065 train_acc: 82.2266
Epoch: 158 train_loss: 0.4576 train_acc: 84.1797
Epoch: 159 train_loss: 0.4496 train_acc: 85.7422
Epoch: 160 train_loss: 0.4708 train_acc: 83.9844
Epoch: 161 train_loss: 0.5023 train_acc: 83.5938
Epoch: 162 train_loss: 0.4750 train_acc: 85.1562
Epoch: 163 train_loss: 0.4423 train_acc: 84.9609
Epoch: 164 train_loss: 0.4791 train_acc: 82.8125
Epoch: 165 train_loss: 0.5201 train_acc: 81.6406
Epoch: 166 train_loss: 0.4881 train_acc: 83.7891
Epoch: 167 train_loss: 0.4906 train_acc: 83.2031
Epoch: 168 train_loss: 0.4333 train_acc: 85.9375
Epoch: 169 train_loss: 0.4617 train_acc: 84.7656
Epoch: 170 train_loss: 0.4812 train_acc: 82.8125
Epoch: 171 train_loss: 0.4229 train_acc: 85.1562
Epoch: 172 train_loss: 0.4661 train_acc: 83.0078
Epoch: 173 train_loss: 0.4544 train_acc: 83.9844
Epoch: 174 train_loss: 0.4497 train_acc: 84.9609
Epoch: 175 train_loss: 0.3981 train_acc: 85.7422
Epoch: 176 train_loss: 0.3716 train_acc: 88.6719
Epoch: 177 train_loss: 0.3910 train_acc: 86.5234
Epoch: 178 train_loss: 0.3992 train_acc: 85.7422
Epoch: 179 train_loss: 0.4300 train_acc: 85.1562
Epoch: 180 train_loss: 0.3882 train_acc: 88.2812
Epoch: 181 train_loss: 0.3764 train_acc: 87.8906
Epoch: 182 train_loss: 0.4233 train_acc: 86.1328
Epoch: 183 train_loss: 0.3983 train_acc: 86.1328
Epoch: 184 train_loss: 0.3669 train_acc: 86.7188
Epoch: 185 train_loss: 0.3882 train_acc: 87.6953
Epoch: 186 train_loss: 0.3726 train_acc: 86.1328
Epoch: 187 train_loss: 0.4538 train_acc: 84.7656
Epoch: 188 train_loss: 0.4456 train_acc: 85.1562
Epoch: 189 train_loss: 0.3857 train_acc: 87.5000
Epoch: 190 train_loss: 0.3724 train_acc: 88.0859
Epoch: 191 train_loss: 0.3497 train_acc: 90.0391
Epoch: 192 train_loss: 0.3841 train_acc: 87.5000
Epoch: 193 train_loss: 0.4195 train_acc: 85.7422
Epoch: 194 train_loss: 0.4296 train_acc: 85.1562
Epoch: 195 train_loss: 0.4008 train_acc: 85.5469
Epoch: 196 train_loss: 0.3374 train_acc: 89.2578
Epoch: 197 train_loss: 0.3331 train_acc: 88.8672
Epoch: 198 train_loss: 0.3276 train_acc: 89.4531
Epoch: 199 train_loss: 0.3674 train_acc: 88.8672
Epoch: 200 train_loss: 0.3511 train_acc: 89.0625
Epoch: 201 train_loss: 0.3393 train_acc: 89.4531
Epoch: 202 train_loss: 0.3542 train_acc: 89.0625
Epoch: 203 train_loss: 0.3512 train_acc: 86.1328
Epoch: 204 train_loss: 0.3218 train_acc: 89.6484
Epoch: 205 train_loss: 0.3552 train_acc: 89.2578
Epoch: 206 train_loss: 0.2957 train_acc: 90.4297
Epoch: 207 train_loss: 0.3001 train_acc: 90.4297
Epoch: 208 train_loss: 0.3397 train_acc: 89.2578
Epoch: 209 train_loss: 0.3184 train_acc: 88.6719
Epoch: 210 train_loss: 0.2965 train_acc: 91.2109
Epoch: 211 train_loss: 0.3112 train_acc: 91.4062
Epoch: 212 train_loss: 0.3349 train_acc: 88.0859
Epoch: 213 train_loss: 0.2964 train_acc: 91.6016
Epoch: 214 train_loss: 0.2819 train_acc: 91.2109
Epoch: 215 train_loss: 0.2693 train_acc: 91.9922
Epoch: 216 train_loss: 0.2615 train_acc: 92.5781
Epoch: 217 train_loss: 0.2554 train_acc: 93.5547
Epoch: 218 train_loss: 0.2700 train_acc: 92.3828
Epoch: 219 train_loss: 0.2516 train_acc: 92.7734
Epoch: 220 train_loss: 0.2719 train_acc: 92.3828
Epoch: 221 train_loss: 0.3104 train_acc: 89.6484
Epoch: 222 train_loss: 0.2633 train_acc: 92.3828
Epoch: 223 train_loss: 0.3081 train_acc: 90.4297
Epoch: 224 train_loss: 0.3339 train_acc: 87.8906
Epoch: 225 train_loss: 0.2659 train_acc: 91.9922
Epoch: 226 train_loss: 0.2622 train_acc: 92.5781
Epoch: 227 train_loss: 0.2525 train_acc: 93.5547
Epoch: 228 train_loss: 0.2842 train_acc: 91.0156
Epoch: 229 train_loss: 0.2386 train_acc: 93.3594
Epoch: 230 train_loss: 0.2620 train_acc: 90.8203
Epoch: 231 train_loss: 0.2483 train_acc: 93.3594
Epoch: 232 train_loss: 0.2214 train_acc: 93.3594
Epoch: 233 train_loss: 0.2462 train_acc: 92.1875
Epoch: 234 train_loss: 0.2344 train_acc: 92.9688
Epoch: 235 train_loss: 0.2486 train_acc: 92.3828
Epoch: 236 train_loss: 0.2823 train_acc: 90.6250
Epoch: 237 train_loss: 0.3105 train_acc: 90.2344
Epoch: 238 train_loss: 0.3209 train_acc: 89.6484
Epoch: 239 train_loss: 0.3041 train_acc: 91.9922
Epoch: 240 train_loss: 0.2822 train_acc: 90.2344
Epoch: 241 train_loss: 0.2630 train_acc: 91.7969
Epoch: 242 train_loss: 0.2330 train_acc: 93.3594
Epoch: 243 train_loss: 0.2474 train_acc: 93.5547
Epoch: 244 train_loss: 0.2447 train_acc: 92.5781
Epoch: 245 train_loss: 0.2194 train_acc: 93.5547
Epoch: 246 train_loss: 0.1970 train_acc: 94.7266
Epoch: 247 train_loss: 0.2242 train_acc: 93.1641
Epoch: 248 train_loss: 0.2527 train_acc: 91.7969
Epoch: 249 train_loss: 0.1911 train_acc: 94.9219
Epoch: 250 train_loss: 0.2253 train_acc: 93.3594
Epoch: 251 train_loss: 0.2111 train_acc: 93.7500
Epoch: 252 train_loss: 0.2189 train_acc: 94.1406
Epoch: 253 train_loss: 0.2189 train_acc: 93.9453
Epoch: 254 train_loss: 0.2579 train_acc: 91.7969
Epoch: 255 train_loss: 0.1942 train_acc: 94.9219
Epoch: 256 train_loss: 0.1965 train_acc: 95.8984
Epoch: 257 train_loss: 0.1993 train_acc: 94.9219
Epoch: 258 train_loss: 0.1985 train_acc: 94.3359
Epoch: 259 train_loss: 0.1873 train_acc: 95.5078
Epoch: 260 train_loss: 0.1985 train_acc: 94.7266
Epoch: 261 train_loss: 0.2018 train_acc: 94.5312
Epoch: 262 train_loss: 0.1980 train_acc: 94.3359
Epoch: 263 train_loss: 0.2725 train_acc: 92.3828
Epoch: 264 train_loss: 0.1793 train_acc: 96.2891
Epoch: 265 train_loss: 0.2008 train_acc: 94.7266
Epoch: 266 train_loss: 0.1859 train_acc: 95.7031
Epoch: 267 train_loss: 0.2021 train_acc: 94.7266
Epoch: 268 train_loss: 0.1864 train_acc: 94.9219
Epoch: 269 train_loss: 0.2234 train_acc: 93.1641
Epoch: 270 train_loss: 0.1716 train_acc: 96.0938
Epoch: 271 train_loss: 0.1553 train_acc: 96.6797
Epoch: 272 train_loss: 0.2286 train_acc: 94.1406
Epoch: 273 train_loss: 0.1866 train_acc: 95.3125
Epoch: 274 train_loss: 0.1969 train_acc: 94.3359
Epoch: 275 train_loss: 0.1974 train_acc: 95.7031
Epoch: 276 train_loss: 0.1808 train_acc: 93.7500
Epoch: 277 train_loss: 0.1831 train_acc: 94.5312
Epoch: 278 train_loss: 0.1959 train_acc: 93.9453
Epoch: 279 train_loss: 0.2088 train_acc: 94.1406
Epoch: 280 train_loss: 0.1906 train_acc: 94.7266
Epoch: 281 train_loss: 0.1784 train_acc: 95.5078
Epoch: 282 train_loss: 0.1869 train_acc: 94.7266
Epoch: 283 train_loss: 0.2303 train_acc: 93.7500
Epoch: 284 train_loss: 0.2049 train_acc: 94.7266
Epoch: 285 train_loss: 0.2145 train_acc: 93.3594
Epoch: 286 train_loss: 0.1979 train_acc: 94.5312
Epoch: 287 train_loss: 0.2134 train_acc: 94.9219
Epoch: 288 train_loss: 0.1719 train_acc: 94.9219
Epoch: 289 train_loss: 0.1454 train_acc: 96.4844
Epoch: 290 train_loss: 0.1906 train_acc: 94.1406
Epoch: 291 train_loss: 0.1674 train_acc: 95.1172
Epoch: 292 train_loss: 0.1733 train_acc: 95.1172
Epoch: 293 train_loss: 0.1516 train_acc: 96.6797
Epoch: 294 train_loss: 0.1542 train_acc: 95.8984
Epoch: 295 train_loss: 0.1512 train_acc: 97.0703
Epoch: 296 train_loss: 0.1476 train_acc: 96.6797
Epoch: 297 train_loss: 0.1649 train_acc: 95.8984
Epoch: 298 train_loss: 0.1681 train_acc: 96.2891
Epoch: 299 train_loss: 0.1544 train_acc: 96.2891
Epoch: 300 train_loss: 0.1560 train_acc: 95.8984
Running Time: 173.87
**************************************************
Final result:
OA: 0.7954 | AA: 0.6608 | Kappa: 0.7676
[0.25       0.78776713 0.84010152 0.72       0.84313725 0.90634006
 0.         0.95594714 0.05263158 0.73347779 0.78559177 0.70515098
 0.99487179 0.86439268 0.54223433 0.59090909]
**************************************************
Parameter:
dataset: Indian
flag_test: train
mode: CAF
gpu_id: 0
seed: 0
batch_size: 64
test_freq: 5
patches: 7
band_patches: 3
epoches: 300
learning_rate: 0.0005
gamma: 0.9
weight_decay: 0.005
height=145,width=145,band=200
**************************************************
patch is : 7
mirror_image shape : [151,151,200]
**************************************************
x_train shape = (512, 7, 7, 200), type = float64
x_test  shape = (9737, 7, 7, 200), type = float64
x_true  shape = (21025, 7, 7, 200), type = float64
/home/amax/anaconda3/lib/python3.9/site-packages/torch/optim/lr_scheduler.py:131: UserWarning: Detected call of `lr_scheduler.step()` before `optimizer.step()`. In PyTorch 1.1.0 and later, you should call them in the opposite order: `optimizer.step()` before `lr_scheduler.step()`.  Failure to do this will result in PyTorch skipping the first value of the learning rate schedule. See more details at https://pytorch.org/docs/stable/optim.html#how-to-adjust-learning-rate
  warnings.warn("Detected call of `lr_scheduler.step()` before `optimizer.step()`. "
**************************************************
x_train_band shape = (512, 147, 200), type = float64
x_test_band  shape = (9737, 147, 200), type = float64
x_true_band  shape = (21025, 147, 200), type = float64
**************************************************
y_train: shape = (512,) ,type = int64
y_test: shape = (9737,) ,type = int64
y_true: shape = (21025,) ,type = int64
**************************************************
start training
Epoch: 001 train_loss: 2.5345 train_acc: 19.1406
Epoch: 002 train_loss: 2.3568 train_acc: 24.0234
Epoch: 003 train_loss: 2.2840 train_acc: 24.2188
Epoch: 004 train_loss: 2.1482 train_acc: 34.7656
Epoch: 005 train_loss: 1.9704 train_acc: 35.7422
Epoch: 006 train_loss: 1.8820 train_acc: 37.8906
Epoch: 007 train_loss: 1.8011 train_acc: 40.0391
Epoch: 008 train_loss: 1.7498 train_acc: 40.4297
Epoch: 009 train_loss: 1.7177 train_acc: 41.2109
Epoch: 010 train_loss: 1.6951 train_acc: 42.3828
Epoch: 011 train_loss: 1.6427 train_acc: 42.7734
Epoch: 012 train_loss: 1.6381 train_acc: 41.2109
Epoch: 013 train_loss: 1.5999 train_acc: 43.7500
Epoch: 014 train_loss: 1.5781 train_acc: 45.1172
Epoch: 015 train_loss: 1.5350 train_acc: 45.8984
Epoch: 016 train_loss: 1.5046 train_acc: 47.0703
Epoch: 017 train_loss: 1.4603 train_acc: 47.2656
Epoch: 018 train_loss: 1.4415 train_acc: 48.4375
Epoch: 019 train_loss: 1.4229 train_acc: 48.4375
Epoch: 020 train_loss: 1.4117 train_acc: 49.2188
Epoch: 021 train_loss: 1.4049 train_acc: 48.8281
Epoch: 022 train_loss: 1.3943 train_acc: 49.4141
Epoch: 023 train_loss: 1.3793 train_acc: 49.8047
Epoch: 024 train_loss: 1.3689 train_acc: 49.2188
Epoch: 025 train_loss: 1.3547 train_acc: 48.4375
Epoch: 026 train_loss: 1.3540 train_acc: 50.9766
Epoch: 027 train_loss: 1.3122 train_acc: 51.5625
Epoch: 028 train_loss: 1.3197 train_acc: 50.0000
Epoch: 029 train_loss: 1.3090 train_acc: 50.9766
Epoch: 030 train_loss: 1.3039 train_acc: 50.5859
Epoch: 031 train_loss: 1.3002 train_acc: 51.5625
Epoch: 032 train_loss: 1.2819 train_acc: 51.5625
Epoch: 033 train_loss: 1.2801 train_acc: 51.1719
Epoch: 034 train_loss: 1.2624 train_acc: 50.0000
Epoch: 035 train_loss: 1.2594 train_acc: 52.7344
Epoch: 036 train_loss: 1.2484 train_acc: 52.1484
Epoch: 037 train_loss: 1.2535 train_acc: 52.5391
Epoch: 038 train_loss: 1.2471 train_acc: 51.7578
Epoch: 039 train_loss: 1.2441 train_acc: 52.3438
Epoch: 040 train_loss: 1.2428 train_acc: 53.7109
Epoch: 041 train_loss: 1.2385 train_acc: 52.3438
Epoch: 042 train_loss: 1.2285 train_acc: 51.9531
Epoch: 043 train_loss: 1.2035 train_acc: 53.5156
Epoch: 044 train_loss: 1.2172 train_acc: 52.7344
Epoch: 045 train_loss: 1.2111 train_acc: 53.5156
Epoch: 046 train_loss: 1.2113 train_acc: 53.7109
Epoch: 047 train_loss: 1.1854 train_acc: 54.8828
Epoch: 048 train_loss: 1.1622 train_acc: 54.2969
Epoch: 049 train_loss: 1.1621 train_acc: 55.8594
Epoch: 050 train_loss: 1.1605 train_acc: 55.8594
Epoch: 051 train_loss: 1.1498 train_acc: 55.0781
Epoch: 052 train_loss: 1.1312 train_acc: 55.8594
Epoch: 053 train_loss: 1.1252 train_acc: 57.8125
Epoch: 054 train_loss: 1.1377 train_acc: 58.0078
Epoch: 055 train_loss: 1.1271 train_acc: 55.2734
Epoch: 056 train_loss: 1.1278 train_acc: 55.6641
Epoch: 057 train_loss: 1.1316 train_acc: 57.2266
Epoch: 058 train_loss: 1.1029 train_acc: 57.0312
Epoch: 059 train_loss: 1.1007 train_acc: 56.2500
Epoch: 060 train_loss: 1.0963 train_acc: 57.6172
Epoch: 061 train_loss: 1.0613 train_acc: 57.2266
Epoch: 062 train_loss: 1.0438 train_acc: 59.9609
Epoch: 063 train_loss: 1.0778 train_acc: 55.6641
Epoch: 064 train_loss: 1.0402 train_acc: 59.1797
Epoch: 065 train_loss: 1.0384 train_acc: 58.2031
Epoch: 066 train_loss: 1.0220 train_acc: 59.5703
Epoch: 067 train_loss: 1.0674 train_acc: 56.2500
Epoch: 068 train_loss: 1.1324 train_acc: 53.1250
Epoch: 069 train_loss: 1.0753 train_acc: 59.5703
Epoch: 070 train_loss: 1.1065 train_acc: 58.9844
Epoch: 071 train_loss: 1.0288 train_acc: 62.1094
Epoch: 072 train_loss: 0.9862 train_acc: 62.3047
Epoch: 073 train_loss: 0.9778 train_acc: 62.3047
Epoch: 074 train_loss: 0.9651 train_acc: 61.9141
Epoch: 075 train_loss: 0.9731 train_acc: 62.6953
Epoch: 076 train_loss: 0.9310 train_acc: 63.6719
Epoch: 077 train_loss: 0.9273 train_acc: 64.4531
Epoch: 078 train_loss: 0.9279 train_acc: 62.6953
Epoch: 079 train_loss: 0.9405 train_acc: 62.3047
Epoch: 080 train_loss: 0.9504 train_acc: 63.2812
Epoch: 081 train_loss: 0.9388 train_acc: 62.1094
Epoch: 082 train_loss: 0.9095 train_acc: 65.8203
Epoch: 083 train_loss: 0.9527 train_acc: 61.1328
Epoch: 084 train_loss: 0.8936 train_acc: 64.6484
Epoch: 085 train_loss: 0.8723 train_acc: 67.3828
Epoch: 086 train_loss: 0.8559 train_acc: 66.7969
Epoch: 087 train_loss: 0.9635 train_acc: 59.9609
Epoch: 088 train_loss: 0.8890 train_acc: 65.0391
Epoch: 089 train_loss: 0.8838 train_acc: 64.2578
Epoch: 090 train_loss: 0.8866 train_acc: 65.6250
Epoch: 091 train_loss: 0.8282 train_acc: 67.3828
Epoch: 092 train_loss: 0.9021 train_acc: 64.4531
Epoch: 093 train_loss: 0.9040 train_acc: 66.7969
Epoch: 094 train_loss: 0.8705 train_acc: 64.8438
Epoch: 095 train_loss: 0.8319 train_acc: 67.7734
Epoch: 096 train_loss: 0.7788 train_acc: 71.6797
Epoch: 097 train_loss: 0.8023 train_acc: 69.1406
Epoch: 098 train_loss: 0.7747 train_acc: 69.3359
Epoch: 099 train_loss: 0.8460 train_acc: 67.9688
Epoch: 100 train_loss: 0.8776 train_acc: 66.2109
Epoch: 101 train_loss: 0.7853 train_acc: 71.8750
Epoch: 102 train_loss: 0.7639 train_acc: 69.1406
Epoch: 103 train_loss: 0.7420 train_acc: 73.4375
Epoch: 104 train_loss: 0.7353 train_acc: 70.7031
Epoch: 105 train_loss: 0.7151 train_acc: 73.8281
Epoch: 106 train_loss: 0.7144 train_acc: 70.8984
Epoch: 107 train_loss: 0.6901 train_acc: 74.6094
Epoch: 108 train_loss: 0.6995 train_acc: 73.2422
Epoch: 109 train_loss: 0.7038 train_acc: 75.5859
Epoch: 110 train_loss: 0.7474 train_acc: 72.4609
Epoch: 111 train_loss: 0.7371 train_acc: 71.6797
Epoch: 112 train_loss: 0.7048 train_acc: 74.6094
Epoch: 113 train_loss: 0.6880 train_acc: 73.8281
Epoch: 114 train_loss: 0.6722 train_acc: 75.1953
Epoch: 115 train_loss: 0.6477 train_acc: 76.7578
Epoch: 116 train_loss: 0.6951 train_acc: 75.1953
Epoch: 117 train_loss: 0.6631 train_acc: 76.9531
